4.6512,23.256,53.488,74.419,100,39.535,39.535,39.535,39.535,39.535,2.3256,2.3256,25.581,27.907,97.674,16.279,20.93,41.86,55.814,95.349,4.6512,18.605,60.465,81.395,100,2.3256,11.628,27.907,62.791,97.674,9.3023,30.233,53.488,81.395,100,11.628,16.279,51.163,62.791,76.744,2.3256,4.6512,25.581,41.86,97.674,4.6512,16.279,37.209,55.814,95.349,9.3023,34.884,67.442,83.721,100,2.3256,11.628,27.907,62.791,97.674,9.3023,34.884,60.465,81.395,100,11.628,20.93,37.209,58.14,76.744,2.3256,4.6512,25.581,41.86,97.674,9.3023,18.605,44.186,67.442,100,2.3256,27.907,69.767,79.07,97.674,4.6512,16.279,37.209,55.814,95.349,9.3023,32.558,53.488,76.744,95.349,4.6512,4.6512,18.605,67.442,100,2.3256,11.628,27.907,62.791,97.674,1
4.6512,23.256,53.488,74.419,97.674,39.535,39.535,39.535,39.535,39.535,2.3256,2.3256,25.581,27.907,100,16.279,20.93,41.86,55.814,95.349,4.6512,18.605,60.465,81.395,97.674,2.3256,11.628,27.907,62.791,100,9.3023,30.233,53.488,81.395,97.674,11.628,16.279,51.163,62.791,76.744,2.3256,4.6512,25.581,41.86,100,4.6512,16.279,37.209,55.814,95.349,9.3023,34.884,67.442,83.721,97.674,2.3256,11.628,27.907,62.791,100,9.3023,34.884,60.465,81.395,97.674,11.628,20.93,37.209,58.14,76.744,2.3256,4.6512,25.581,41.86,100,9.3023,18.605,44.186,67.442,97.674,2.3256,27.907,69.767,79.07,100,4.6512,16.279,37.209,55.814,95.349,9.3023,32.558,53.488,76.744,95.349,4.6512,4.6512,18.605,67.442,97.674,2.3256,11.628,27.907,62.791,100,1
4.5455,22.727,52.273,75,100,38.636,38.636,38.636,38.636,38.636,2.2727,2.2727,25,45.455,97.727,15.909,20.455,40.909,54.545,93.182,4.5455,18.182,59.091,79.545,100,2.2727,22.727,38.636,63.636,97.727,9.0909,29.545,52.273,79.545,100,11.364,22.727,50,61.364,95.455,2.2727,4.5455,25,45.455,97.727,4.5455,15.909,36.364,54.545,93.182,9.0909,34.091,65.909,81.818,100,2.2727,22.727,38.636,63.636,97.727,9.0909,34.091,59.091,79.545,100,11.364,20.455,36.364,61.364,95.455,2.2727,4.5455,25,45.455,97.727,9.0909,18.182,43.182,72.727,100,2.2727,25,65.909,75,97.727,4.5455,15.909,36.364,54.545,93.182,9.0909,31.818,54.545,75,100,4.5455,4.5455,18.182,43.182,79.545,2.2727,22.727,38.636,63.636,97.727,1
5.4054,27.027,51.351,75.676,100,0,0,0,0,0,2.7027,2.7027,2.7027,2.7027,2.7027,18.919,24.324,48.649,70.27,100,5.4054,16.216,40.541,75.676,94.595,2.7027,2.7027,27.027,54.054,83.784,10.811,24.324,51.351,67.568,100,13.514,18.919,45.946,72.973,97.297,2.7027,5.4054,32.432,59.459,91.892,5.4054,18.919,43.243,64.865,100,10.811,21.622,51.351,67.568,94.595,2.7027,13.514,45.946,72.973,91.892,10.811,21.622,51.351,67.568,94.595,13.514,24.324,45.946,72.973,100,2.7027,5.4054,32.432,59.459,91.892,10.811,21.622,40.541,72.973,94.595,2.7027,32.432,56.757,78.378,91.892,5.4054,18.919,43.243,62.162,100,10.811,35.135,56.757,78.378,100,5.4054,8.1081,29.73,40.541,91.892,2.7027,2.7027,27.027,54.054,83.784,1
4.5455,22.727,52.273,75,100,38.636,38.636,38.636,38.636,38.636,2.2727,2.2727,25,45.455,97.727,15.909,20.455,40.909,59.091,100,4.5455,18.182,47.727,77.273,95.455,2.2727,11.364,45.455,63.636,97.727,9.0909,22.727,47.727,72.727,100,11.364,15.909,56.818,61.364,93.182,2.2727,6.8182,40.909,75,97.727,4.5455,15.909,36.364,56.818,100,9.0909,22.727,50,72.727,90.909,2.2727,25,45.455,86.364,97.727,9.0909,22.727,47.727,72.727,90.909,11.364,20.455,54.545,61.364,100,2.2727,6.8182,40.909,75,97.727,9.0909,13.636,38.636,65.909,93.182,2.2727,27.273,68.182,77.273,97.727,4.5455,18.182,40.909,56.818,100,9.0909,22.727,54.545,72.727,100,4.5455,18.182,34.091,70.455,95.455,2.2727,11.364,45.455,63.636,97.727,1
4.5455,22.727,52.273,75,100,38.636,38.636,38.636,38.636,38.636,2.2727,2.2727,25,45.455,97.727,15.909,20.455,40.909,59.091,100,4.5455,22.727,50,79.545,95.455,2.2727,11.364,38.636,61.364,97.727,9.0909,29.545,50,77.273,100,11.364,15.909,56.818,61.364,88.636,2.2727,6.8182,40.909,75,97.727,4.5455,15.909,36.364,56.818,100,9.0909,22.727,50,77.273,93.182,2.2727,25,45.455,86.364,97.727,9.0909,29.545,50,77.273,93.182,11.364,20.455,54.545,61.364,100,2.2727,6.8182,40.909,75,97.727,9.0909,13.636,38.636,63.636,90.909,2.2727,27.273,68.182,77.273,97.727,4.5455,18.182,40.909,56.818,100,9.0909,22.727,54.545,72.727,100,4.5455,18.182,34.091,70.455,95.455,2.2727,11.364,38.636,61.364,97.727,1
5.4054,24.324,51.351,72.973,100,0,0,0,0,0,2.7027,2.7027,2.7027,29.73,97.297,18.919,24.324,48.649,70.27,100,5.4054,16.216,40.541,72.973,94.595,2.7027,2.7027,29.73,54.054,97.297,10.811,24.324,51.351,67.568,100,13.514,18.919,45.946,70.27,83.784,2.7027,5.4054,32.432,75.676,97.297,5.4054,18.919,43.243,64.865,100,10.811,21.622,51.351,67.568,94.595,2.7027,13.514,45.946,75.676,97.297,10.811,21.622,51.351,67.568,94.595,13.514,24.324,45.946,70.27,100,2.7027,5.4054,32.432,75.676,97.297,10.811,16.216,45.946,67.568,94.595,2.7027,29.73,56.757,78.378,97.297,5.4054,18.919,37.838,59.459,100,10.811,24.324,51.351,78.378,100,5.4054,8.1081,35.135,67.568,91.892,2.7027,2.7027,29.73,54.054,97.297,1
4.3478,21.739,47.826,69.565,100,43.478,43.478,43.478,43.478,43.478,91.304,91.304,91.304,91.304,95.652,4.3478,13.043,30.435,52.174,100,8.6957,21.739,39.13,69.565,86.957,43.478,43.478,56.522,91.304,95.652,8.6957,21.739,39.13,78.261,100,4.3478,4.3478,30.435,43.478,65.217,13.043,13.043,52.174,69.565,95.652,4.3478,13.043,47.826,65.217,100,8.6957,21.739,34.783,78.261,86.957,43.478,43.478,56.522,60.87,95.652,8.6957,21.739,34.783,78.261,86.957,4.3478,17.391,43.478,65.217,100,13.043,13.043,52.174,69.565,95.652,26.087,26.087,26.087,26.087,86.957,4.3478,21.739,47.826,60.87,95.652,13.043,13.043,30.435,69.565,100,4.3478,13.043,30.435,65.217,100,47.826,47.826,52.174,60.87,86.957,43.478,43.478,56.522,91.304,95.652,1
1.4286,25.714,50,72.857,100,24.286,24.286,24.286,28.571,70,18.571,18.571,30,80,91.429,1.4286,37.143,50,74.286,100,2.8571,14.286,42.857,61.429,95.714,18.571,24.286,70,87.143,94.286,2.8571,15.714,42.857,61.429,95.714,1.4286,38.571,51.429,78.571,98.571,5.7143,18.571,37.143,82.857,100,1.4286,27.143,50,75.714,100,2.8571,14.286,42.857,61.429,95.714,18.571,24.286,70,87.143,94.286,2.8571,15.714,42.857,61.429,95.714,1.4286,38.571,51.429,78.571,98.571,5.7143,18.571,37.143,82.857,100,4.2857,14.286,47.143,64.286,88.571,1.4286,20,54.286,75.714,95.714,5.7143,22.857,45.714,74.286,100,1.4286,25.714,45.714,68.571,100,5.7143,12.857,47.143,64.286,85.714,18.571,24.286,70,87.143,94.286,1
5,15,35,60,95,0,0,0,0,0,25,25,50,85,100,5,5,40,70,95,10,10,30,55,80,20,25,50,85,100,10,10,30,55,95,5,5,20,40,75,15,25,50,80,100,5,5,40,70,95,10,10,10,30,55,15,20,50,80,100,10,10,10,10,55,5,5,30,70,95,15,25,50,80,100,30,30,30,30,55,5,15,45,75,100,35,35,40,60,95,5,5,35,70,95,15,15,30,55,80,20,25,50,85,100,1
1.3514,27.027,54.054,78.378,100,5.4054,10.811,20.27,64.865,75.676,8.1081,18.919,41.892,55.405,97.297,1.3514,27.027,54.054,74.324,91.892,9.4595,29.73,56.757,81.081,100,5.4054,18.919,35.135,66.216,97.297,2.7027,21.622,51.351,75.676,100,1.3514,13.514,33.784,64.865,83.784,8.1081,32.432,50,82.432,97.297,1.3514,27.027,58.108,78.378,95.946,9.4595,25.676,48.649,67.568,100,5.4054,18.919,36.486,66.216,97.297,5.4054,25.676,51.351,75.676,100,1.3514,13.514,39.189,66.216,86.486,8.1081,32.432,50,82.432,97.297,5.4054,20.27,51.351,72.973,100,1.3514,17.568,33.784,55.405,97.297,2.7027,52.703,63.514,79.73,98.649,1.3514,27.027,52.703,68.919,91.892,9.4595,29.73,60.811,90.541,100,5.4054,18.919,35.135,66.216,97.297,1
2,24,46,72,100,4,4,4,4,4,10,34,64,76,88,2,14,42,70,100,6,28,58,86,98,4,20,34,68,88,4,18,52,66,90,2,16,30,48,100,10,40,68,82,98,2,26,44,70,100,6,18,52,62,90,4,22,48,76,98,4,6,52,62,90,2,16,32,50,100,10,40,68,82,98,4,18,24,52,90,2,28,48,76,98,6,26,50,72,100,2,18,44,70,100,6,28,54,90,98,4,20,34,68,88,1
4,28,44,68,96,8,8,8,8,8,16,16,48,80,100,4,12,32,52,92,40,40,60,68,96,8,16,48,64,100,8,32,60,72,96,4,12,28,52,88,16,16,48,80,100,4,12,32,52,92,40,40,60,68,96,8,16,48,64,100,8,8,8,40,72,4,24,44,68,96,16,16,48,80,100,8,8,60,64,96,4,16,48,72,100,12,24,36,52,92,4,24,36,52,92,60,60,60,68,96,8,16,48,64,100,1
4,28,44,68,96,8,8,8,8,8,16,16,48,80,100,4,12,32,52,92,40,40,60,68,96,8,16,48,64,100,8,32,60,72,96,4,12,28,52,88,16,16,48,80,100,4,12,32,52,92,40,40,60,68,96,8,16,48,64,100,8,8,8,40,72,4,24,44,68,96,16,16,48,80,100,8,8,60,64,96,4,16,48,72,100,12,24,36,52,92,4,24,36,52,92,60,60,60,68,96,8,16,48,64,100,1
2.7778,25,47.222,72.222,100,0,0,0,0,0,11.111,11.111,52.778,75,86.111,2.7778,22.222,50,72.222,94.444,13.889,19.444,38.889,61.111,100,11.111,11.111,52.778,75,97.222,8.3333,19.444,38.889,69.444,100,2.7778,2.7778,47.222,50,97.222,5.5556,25,52.778,75,94.444,2.7778,22.222,50,72.222,94.444,13.889,19.444,38.889,61.111,100,11.111,11.111,44.444,75,97.222,13.889,16.667,33.333,61.111,100,2.7778,22.222,47.222,63.889,97.222,5.5556,25,52.778,75,94.444,13.889,19.444,38.889,61.111,97.222,2.7778,11.111,44.444,52.778,100,5.5556,22.222,55.556,72.222,94.444,2.7778,16.667,47.222,69.444,100,19.444,25,41.667,61.111,91.667,11.111,11.111,52.778,75,97.222,1
2.9412,23.529,47.059,70.588,100,0,0,0,0,0,11.765,11.765,55.882,73.529,85.294,2.9412,8.8235,50,70.588,94.118,14.706,20.588,41.176,61.765,100,11.765,11.765,55.882,73.529,97.059,8.8235,20.588,41.176,67.647,100,2.9412,2.9412,50,52.941,97.059,5.8824,11.765,47.059,73.529,94.118,2.9412,8.8235,50,70.588,94.118,14.706,20.588,41.176,64.706,100,11.765,11.765,47.059,73.529,97.059,14.706,17.647,35.294,61.765,100,2.9412,23.529,50,67.647,97.059,5.8824,11.765,47.059,73.529,94.118,14.706,20.588,41.176,64.706,97.059,2.9412,11.765,47.059,55.882,100,5.8824,23.529,52.941,70.588,94.118,2.9412,17.647,38.235,67.647,100,20.588,26.471,44.118,64.706,91.176,11.765,11.765,55.882,73.529,97.059,1
5,30,50,75,100,0,0,0,0,0,20,20,25,60,95,5,10,40,65,100,30,30,45,70,80,20,20,25,60,95,15,30,40,65,75,5,5,85,90,100,10,20,45,60,95,5,10,40,65,100,30,30,35,55,75,20,20,45,60,95,30,30,35,55,75,5,15,65,85,100,10,20,45,60,95,30,30,55,70,75,5,20,45,80,95,10,15,40,65,100,5,10,40,65,100,35,35,45,70,80,20,20,25,60,95,1
2.7778,25,47.222,69.444,100,97.222,97.222,97.222,97.222,97.222,11.111,11.111,33.333,52.778,86.111,2.7778,22.222,50,72.222,94.444,16.667,25,41.667,61.111,100,11.111,11.111,33.333,75,97.222,8.3333,22.222,58.333,77.778,100,2.7778,2.7778,47.222,50,55.556,5.5556,13.889,44.444,72.222,94.444,2.7778,22.222,50,72.222,94.444,16.667,19.444,41.667,69.444,100,11.111,13.889,33.333,52.778,97.222,16.667,19.444,58.333,69.444,100,2.7778,22.222,47.222,63.889,91.667,5.5556,13.889,44.444,72.222,94.444,16.667,30.556,58.333,69.444,97.222,2.7778,11.111,33.333,52.778,100,5.5556,19.444,50,72.222,94.444,2.7778,22.222,50,69.444,100,19.444,25,41.667,61.111,91.667,11.111,11.111,33.333,75,97.222,1
2.7778,25,47.222,69.444,100,97.222,97.222,97.222,97.222,97.222,11.111,11.111,13.889,52.778,86.111,2.7778,22.222,50,72.222,100,16.667,25,38.889,58.333,91.667,11.111,11.111,52.778,75,97.222,8.3333,22.222,41.667,69.444,97.222,2.7778,2.7778,47.222,50,100,5.5556,13.889,44.444,72.222,94.444,2.7778,22.222,50,72.222,100,16.667,19.444,38.889,61.111,91.667,11.111,13.889,44.444,75,97.222,16.667,19.444,41.667,61.111,97.222,2.7778,22.222,47.222,63.889,100,5.5556,13.889,44.444,72.222,94.444,16.667,30.556,38.889,61.111,97.222,2.7778,11.111,41.667,52.778,86.111,5.5556,22.222,55.556,80.556,100,2.7778,27.778,50,72.222,100,19.444,19.444,38.889,44.444,91.667,11.111,11.111,52.778,75,97.222,1
4,20,48,68,100,0,0,0,0,0,28,28,28,84,92,4,8,24,48,76,12,12,44,60,80,28,28,84,92,100,12,12,44,60,80,4,24,48,76,100,8,8,28,52,92,4,8,24,48,76,12,12,44,60,80,28,28,84,92,100,12,12,56,60,80,4,24,40,72,100,8,8,28,52,92,12,40,56,72,96,4,20,48,64,100,8,8,24,36,76,4,12,32,56,80,40,40,40,44,68,28,28,84,92,100,1
4.1667,20.833,45.833,70.833,95.833,0,0,0,0,0,100,100,100,100,100,4.1667,16.667,33.333,54.167,95.833,12.5,29.167,45.833,62.5,91.667,75,75,75,75,100,12.5,29.167,58.333,70.833,91.667,4.1667,25,50,75,95.833,8.3333,8.3333,16.667,45.833,100,4.1667,16.667,33.333,54.167,95.833,12.5,29.167,58.333,70.833,91.667,45.833,45.833,45.833,75,100,12.5,12.5,58.333,62.5,91.667,4.1667,25,41.667,70.833,95.833,8.3333,8.3333,16.667,45.833,100,12.5,12.5,41.667,58.333,87.5,4.1667,20.833,37.5,62.5,100,8.3333,16.667,50,66.667,95.833,4.1667,16.667,50,66.667,95.833,29.167,29.167,41.667,45.833,70.833,75,75,75,75,100,1
4.1667,20.833,45.833,70.833,95.833,0,0,0,0,0,100,100,100,100,100,4.1667,16.667,33.333,54.167,95.833,12.5,29.167,45.833,62.5,91.667,75,75,75,75,100,12.5,29.167,58.333,70.833,91.667,4.1667,25,50,75,95.833,8.3333,8.3333,16.667,45.833,100,4.1667,16.667,33.333,54.167,95.833,12.5,29.167,58.333,70.833,91.667,45.833,45.833,45.833,75,100,12.5,12.5,58.333,62.5,91.667,4.1667,25,41.667,70.833,95.833,8.3333,8.3333,16.667,45.833,100,12.5,12.5,41.667,58.333,87.5,4.1667,20.833,45.833,62.5,100,8.3333,16.667,54.167,79.167,95.833,4.1667,16.667,50,66.667,95.833,29.167,29.167,41.667,45.833,70.833,75,75,75,75,100,1
5.8824,23.529,47.059,70.588,94.118,0,0,0,0,0,100,100,100,100,100,5.8824,11.765,29.412,52.941,94.118,17.647,17.647,41.176,64.706,88.235,100,100,100,100,100,17.647,17.647,41.176,64.706,88.235,5.8824,5.8824,29.412,52.941,76.471,11.765,11.765,11.765,94.118,100,5.8824,11.765,29.412,52.941,94.118,17.647,17.647,41.176,64.706,88.235,100,100,100,100,100,17.647,17.647,58.824,64.706,88.235,5.8824,23.529,35.294,52.941,76.471,11.765,11.765,11.765,94.118,100,17.647,17.647,41.176,58.824,82.353,5.8824,5.8824,47.059,70.588,100,11.765,11.765,29.412,52.941,94.118,5.8824,17.647,47.059,64.706,94.118,35.294,35.294,35.294,41.176,82.353,100,100,100,100,100,1
4.3478,26.087,52.174,73.913,100,0,0,0,0,0,13.043,13.043,13.043,13.043,30.435,4.3478,17.391,39.13,69.565,100,26.087,43.478,56.522,78.261,91.304,13.043,13.043,13.043,30.435,60.87,26.087,26.087,56.522,78.261,86.957,4.3478,17.391,34.783,52.174,95.652,8.6957,13.043,47.826,73.913,100,4.3478,17.391,39.13,69.565,100,26.087,26.087,56.522,78.261,86.957,13.043,13.043,43.478,60.87,91.304,26.087,26.087,56.522,78.261,86.957,4.3478,17.391,34.783,52.174,95.652,8.6957,13.043,47.826,73.913,100,26.087,26.087,56.522,60.87,86.957,4.3478,13.043,21.739,43.478,91.304,8.6957,34.783,52.174,69.565,100,4.3478,17.391,39.13,69.565,100,43.478,43.478,47.826,73.913,91.304,13.043,13.043,13.043,30.435,60.87,1
4.5455,22.727,50,72.727,100,0,0,0,0,0,36.364,36.364,36.364,36.364,90.909,4.5455,4.5455,22.727,59.091,100,9.0909,27.273,50,68.182,95.455,36.364,36.364,36.364,86.364,90.909,9.0909,13.636,45.455,54.545,77.273,4.5455,4.5455,40.909,59.091,100,18.182,18.182,72.727,81.818,95.455,4.5455,18.182,40.909,72.727,100,9.0909,13.636,45.455,54.545,77.273,36.364,36.364,36.364,86.364,90.909,9.0909,13.636,45.455,54.545,77.273,4.5455,4.5455,40.909,59.091,100,18.182,18.182,72.727,81.818,95.455,9.0909,9.0909,31.818,50,86.364,4.5455,13.636,27.273,45.455,90.909,18.182,40.909,59.091,72.727,100,4.5455,13.636,31.818,59.091,100,54.545,54.545,68.182,72.727,95.455,36.364,36.364,36.364,86.364,90.909,1
5.2632,21.053,47.368,68.421,100,0,0,0,0,0,31.579,31.579,31.579,89.474,94.737,5.2632,21.053,42.105,63.158,100,10.526,10.526,47.368,52.632,84.211,31.579,31.579,31.579,89.474,94.737,10.526,15.789,52.632,73.684,100,5.2632,5.2632,26.316,42.105,78.947,31.579,31.579,57.895,89.474,94.737,5.2632,21.053,42.105,63.158,100,10.526,10.526,47.368,52.632,84.211,31.579,31.579,31.579,89.474,94.737,10.526,10.526,15.789,52.632,84.211,5.2632,21.053,42.105,63.158,100,31.579,31.579,57.895,89.474,94.737,10.526,10.526,10.526,15.789,47.368,5.2632,21.053,52.632,73.684,94.737,26.316,36.842,63.158,78.947,100,5.2632,15.789,36.842,63.158,100,47.368,47.368,47.368,57.895,84.211,31.579,31.579,31.579,89.474,94.737,1
0.39216,25.098,49.02,70.98,99.608,8.2353,28.235,75.686,89.02,98.039,3.5294,13.333,38.039,69.412,100,0.39216,20.392,49.02,73.333,99.216,0.78431,26.275,48.627,70.98,99.608,3.5294,23.922,51.765,81.176,100,0.78431,23.922,52.549,74.118,99.608,0.39216,25.49,45.49,71.765,99.216,3.5294,19.216,43.137,76.471,100,0.39216,24.706,49.02,73.333,99.216,0.78431,23.529,48.627,70.588,99.608,3.5294,25.882,51.765,82.745,100,0.78431,23.922,49.412,74.51,99.608,0.39216,25.49,52.157,73.333,99.216,3.5294,19.216,43.137,76.471,100,0.78431,29.02,54.902,76.078,96.471,0.39216,21.961,44.706,72.941,100,1.5686,24.706,48.235,73.333,98.431,0.39216,23.529,48.627,70.98,99.608,3.1373,27.843,48.235,67.843,98.824,3.5294,23.922,51.765,81.176,100,1
1.2987,23.377,44.156,72.727,97.403,5.1948,18.182,29.87,45.455,100,9.0909,41.558,58.442,70.13,98.701,1.2987,16.883,51.948,71.429,97.403,6.4935,27.273,38.961,72.727,87.013,5.1948,19.481,46.753,74.026,100,3.8961,24.675,40.26,75.325,97.403,1.2987,16.883,36.364,71.429,100,9.0909,41.558,58.442,68.831,98.701,1.2987,16.883,51.948,71.429,97.403,6.4935,27.273,38.961,72.727,87.013,5.1948,19.481,46.753,74.026,100,6.4935,31.169,40.26,72.727,92.208,1.2987,16.883,42.857,76.623,100,9.0909,41.558,58.442,68.831,98.701,6.4935,23.377,31.169,72.727,92.208,1.2987,20.779,49.351,70.13,100,2.5974,22.078,55.844,76.623,97.403,1.2987,22.078,51.948,76.623,97.403,6.4935,24.675,35.065,62.338,84.416,5.1948,19.481,46.753,74.026,100,1
1.6393,26.23,49.18,73.77,100,4.918,4.918,4.918,4.918,21.311,14.754,14.754,65.574,83.607,90.164,1.6393,19.672,39.344,52.459,100,6.5574,29.508,57.377,77.049,98.361,4.918,14.754,37.705,83.607,90.164,4.918,27.869,55.738,75.41,98.361,1.6393,19.672,37.705,52.459,86.885,6.5574,14.754,60.656,83.607,100,1.6393,19.672,39.344,52.459,100,9.8361,29.508,57.377,75.41,98.361,4.918,6.5574,37.705,83.607,90.164,4.918,27.869,55.738,75.41,98.361,1.6393,19.672,39.344,54.098,86.885,6.5574,14.754,60.656,83.607,100,4.918,13.115,37.705,55.738,88.525,1.6393,26.23,62.295,83.607,98.361,3.2787,22.951,44.262,63.934,100,1.6393,27.869,49.18,72.131,100,6.5574,13.115,42.623,57.377,85.246,4.918,14.754,37.705,83.607,90.164,1
5,20,45,65,100,0,0,0,0,0,90,90,90,90,95,5,10,40,65,100,15,20,50,60,75,90,90,90,90,95,15,20,50,60,75,5,10,40,65,100,90,90,90,90,95,5,10,40,65,100,15,20,50,60,75,90,90,90,90,95,15,15,50,60,75,5,10,30,65,100,90,90,90,90,95,15,15,35,55,75,5,30,60,80,95,10,10,25,45,100,5,25,45,70,100,20,20,20,20,55,90,90,90,90,95,1
4.7619,19.048,42.857,66.667,100,0,0,0,0,0,85.714,85.714,85.714,85.714,90.476,4.7619,9.5238,38.095,61.905,95.238,14.286,19.048,47.619,57.143,100,85.714,85.714,85.714,85.714,90.476,14.286,19.048,47.619,57.143,100,4.7619,9.5238,38.095,61.905,95.238,85.714,85.714,85.714,85.714,90.476,4.7619,9.5238,38.095,61.905,95.238,14.286,19.048,47.619,57.143,100,85.714,85.714,85.714,85.714,90.476,14.286,33.333,52.381,66.667,100,4.7619,9.5238,28.571,61.905,95.238,85.714,85.714,85.714,85.714,90.476,14.286,19.048,47.619,66.667,100,4.7619,28.571,57.143,76.19,90.476,9.5238,9.5238,23.81,42.857,95.238,4.7619,23.81,42.857,66.667,100,19.048,19.048,19.048,19.048,52.381,85.714,85.714,85.714,85.714,90.476,1
1.9231,21.154,42.308,69.231,94.231,32.692,32.692,32.692,44.231,57.692,7.6923,13.462,76.923,86.538,100,1.9231,9.6154,26.923,50,90.385,5.7692,36.538,59.615,73.077,94.231,7.6923,19.231,46.154,76.923,100,11.538,36.538,53.846,73.077,92.308,1.9231,9.6154,21.154,44.231,90.385,5.7692,26.923,61.538,80.769,100,1.9231,15.385,34.615,67.308,94.231,11.538,36.538,55.769,73.077,92.308,5.7692,19.231,46.154,71.154,100,11.538,32.692,53.846,65.385,92.308,1.9231,17.308,30.769,57.692,90.385,5.7692,26.923,61.538,80.769,100,28.846,32.692,59.615,73.077,92.308,1.9231,19.231,46.154,71.154,100,3.8462,11.538,40.385,69.231,94.231,1.9231,21.154,40.385,65.385,90.385,5.7692,11.538,67.308,75,94.231,7.6923,19.231,46.154,76.923,100,1
6.25,25,43.75,62.5,100,0,0,0,0,0,18.75,18.75,18.75,87.5,93.75,6.25,12.5,31.25,56.25,100,37.5,37.5,43.75,68.75,81.25,18.75,18.75,18.75,87.5,93.75,37.5,37.5,62.5,68.75,100,6.25,6.25,25,31.25,75,18.75,18.75,50,87.5,93.75,6.25,12.5,31.25,56.25,100,37.5,37.5,43.75,68.75,81.25,18.75,18.75,18.75,87.5,93.75,43.75,43.75,43.75,68.75,81.25,6.25,12.5,31.25,56.25,100,18.75,18.75,50,87.5,93.75,37.5,37.5,37.5,37.5,37.5,6.25,6.25,43.75,68.75,93.75,12.5,25,56.25,75,100,6.25,12.5,43.75,62.5,100,37.5,37.5,37.5,50,81.25,18.75,18.75,18.75,87.5,93.75,1
1.5152,21.212,54.545,77.273,100,24.242,24.242,30.303,31.818,90.909,3.0303,18.182,42.424,48.485,71.212,1.5152,19.697,51.515,74.242,96.97,12.121,33.333,59.091,75.758,100,3.0303,18.182,34.848,62.121,98.485,4.5455,31.818,57.576,75.758,100,1.5152,10.606,37.879,77.273,98.485,3.0303,19.697,46.97,62.121,95.455,1.5152,19.697,51.515,74.242,96.97,12.121,33.333,59.091,75.758,100,3.0303,18.182,34.848,62.121,98.485,12.121,31.818,57.576,68.182,100,1.5152,13.636,40.909,81.818,98.485,3.0303,19.697,46.97,62.121,95.455,7.5758,15.152,59.091,78.788,98.485,1.5152,22.727,42.424,69.697,100,4.5455,25.758,54.545,68.182,96.97,1.5152,16.667,51.515,77.273,100,19.697,39.394,63.636,74.242,95.455,3.0303,18.182,34.848,62.121,98.485,1
3.4483,20.69,58.621,79.31,100,31.034,31.034,31.034,31.034,31.034,6.8966,6.8966,27.586,41.379,55.172,3.4483,10.345,37.931,62.069,89.655,13.793,34.483,68.966,82.759,100,6.8966,6.8966,31.034,41.379,55.172,13.793,31.034,68.966,82.759,100,3.4483,3.4483,24.138,48.276,75.862,6.8966,20.69,41.379,55.172,89.655,3.4483,10.345,37.931,62.069,89.655,13.793,34.483,68.966,82.759,100,6.8966,6.8966,31.034,41.379,55.172,17.241,34.483,68.966,82.759,100,3.4483,10.345,24.138,48.276,96.552,6.8966,20.69,41.379,55.172,89.655,13.793,17.241,58.621,82.759,100,3.4483,27.586,44.828,72.414,89.655,10.345,20.69,34.483,62.069,93.103,3.4483,20.69,51.724,72.414,86.207,13.793,13.793,68.966,93.103,100,6.8966,6.8966,31.034,41.379,55.172,1
2.3256,20.93,46.512,74.419,100,48.837,48.837,55.814,65.116,95.349,4.6512,4.6512,32.558,41.86,88.372,2.3256,20.93,44.186,76.744,100,18.605,25.581,53.488,69.767,97.674,4.6512,16.279,46.512,67.442,95.349,9.3023,30.233,58.14,76.744,100,2.3256,23.256,51.163,81.395,95.349,4.6512,6.9767,27.907,41.86,88.372,2.3256,18.605,44.186,76.744,100,25.581,25.581,53.488,58.14,97.674,4.6512,16.279,41.86,67.442,95.349,25.581,25.581,58.14,69.767,97.674,2.3256,30.233,53.488,79.07,100,4.6512,6.9767,27.907,41.86,88.372,13.953,16.279,46.512,67.442,83.721,2.3256,27.907,55.814,81.395,97.674,9.3023,18.605,39.535,74.419,100,2.3256,25.581,51.163,76.744,100,18.605,18.605,27.907,53.488,74.419,4.6512,16.279,46.512,67.442,95.349,1
10,10,40,50,80,0,0,0,0,0,20,20,60,70,100,10,10,40,50,80,0,0,0,0,0,20,20,60,70,100,0,0,0,0,0,10,10,40,50,80,20,20,60,70,100,10,10,40,50,80,0,0,0,0,0,20,20,60,70,100,0,0,0,0,0,10,10,40,50,80,20,20,60,70,100,0,0,0,0,0,10,20,50,70,100,0,0,0,0,0,10,10,40,50,80,0,0,0,0,0,20,20,60,70,100,1
8.3333,8.3333,41.667,66.667,100,0,0,0,0,0,16.667,16.667,50,58.333,83.333,8.3333,8.3333,41.667,66.667,100,0,0,0,0,0,16.667,16.667,50,58.333,83.333,0,0,0,0,0,8.3333,8.3333,41.667,66.667,100,16.667,16.667,50,58.333,83.333,8.3333,8.3333,41.667,66.667,100,0,0,0,0,0,16.667,16.667,50,58.333,83.333,0,0,0,0,0,8.3333,8.3333,41.667,66.667,100,16.667,16.667,50,58.333,83.333,0,0,0,0,0,8.3333,25,50,75,100,0,0,0,0,0,8.3333,8.3333,41.667,66.667,100,0,0,0,0,0,16.667,16.667,50,58.333,83.333,1
